index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2023-04-08,,219.0,0.0,8178.0,0.0,False,False,False,,8397.0,0.0,0.0,False,0.0,True,False,Early,8331.42857142857,8325.785714285714,8331.42857142857,8325.785714285714,95.51589246973397,116.34178994633386,0.01146452755981032,False,False,False,False,0.7139091991157966,2023,4,14,0.01146452755981032,-507.0,
2023-04-09,105.0,210.0,149.0,7900.0,329.0,False,False,False,,8110.0,-180.0,-3.3993641477133796,False,0.0,False,False,Early,8316.714285714286,8327.0,8316.714285714286,8327.0,121.26378174009189,113.78589881543135,0.014580731954251218,False,False,False,False,0.6895085869750043,2023,4,14,0.014580731954251218,-575.0,2.208053691275168
2023-04-10,143.0,203.0,163.0,7826.0,265.0,False,False,False,,8029.0,-102.0,-0.9367088607594942,False,0.0,False,False,Early,8293.285714285714,8317.285714285714,8293.285714285714,8317.285714285714,159.09191712730654,132.88307675515617,0.019183219125474063,False,False,False,False,0.682622003060704,2023,4,15,0.019183219125474063,-561.0,1.6257668711656441
2023-04-11,119.0,209.0,152.0,7922.0,187.0,False,False,False,,8131.0,-35.0,1.2266802964477463,False,0.0,False,False,Early,8268.714285714286,8306.07142857143,8268.714285714286,8306.07142857143,170.2338727415167,141.86584360733934,0.020587707696664136,False,False,False,False,0.6912939976194524,2023,4,15,0.020587707696664136,-476.0,1.230263157894737
2023-04-12,155.0,212.0,181.0,7876.0,283.0,False,False,False,,8088.0,-102.0,-0.5806614491290052,False,0.0,False,False,Early,8221.285714285714,8280.0,8221.285714285714,8280.0,167.28290835759216,146.25793864056988,0.020347536160543973,False,False,False,False,0.6876381567760584,2023,4,15,0.020347536160543973,-493.0,1.5635359116022098
2023-04-13,109.0,214.0,173.0,7795.0,370.0,False,False,False,,8009.0,-197.0,-1.0284408329101047,False,0.0,False,False,Early,8165.857142857143,8251.07142857143,8165.857142857143,8251.07142857143,163.59750260057672,157.34746669307668,0.020034333167789874,False,False,False,False,0.6809216119707533,2023,4,15,0.020034333167789874,-616.0,2.138728323699422
2023-04-14,,214.0,0.0,7795.0,0.0,False,False,False,,8009.0,0.0,0.0,False,0.0,False,False,Early,8110.428571428572,8222.142857142857,8110.428571428572,8222.142857142857,135.55792998181587,162.24239090507896,0.016714027968800504,False,False,False,False,0.6809216119707533,2023,4,15,0.016714027968800504,-616.0,
2023-04-15,,214.0,0.0,7795.0,0.0,False,False,False,,8009.0,0.0,0.0,False,0.0,False,False,Early,8055.0,8193.214285714286,8055.0,8193.214285714286,53.094255809853465,161.5069317738143,0.006591465649888698,False,False,False,False,0.6809216119707533,2023,4,15,0.006591465649888698,-616.0,
2023-04-16,191.0,283.0,192.0,7380.0,272.0,False,False,False,,7663.0,-80.0,-5.32392559332906,False,0.0,False,False,Early,7991.142857142857,8153.928571428572,7991.142857142857,8153.928571428572,152.21084999810165,214.51679664762347,0.019047444491878715,False,False,False,False,0.6515048461146064,2023,4,15,0.019047444491878715,-516.0,1.4166666666666667
2023-04-17,170.0,297.0,196.0,7344.0,248.0,False,False,False,,7641.0,-52.0,-0.4878048780487809,False,0.0,False,False,Early,7935.714285714285,8114.5,7935.714285714285,8114.5,199.44482468903405,253.89754141870424,0.025132561166934984,False,False,False,False,0.6496344159156606,2023,4,16,0.025132561166934984,-466.0,1.2653061224489797
2023-04-18,152.0,272.0,214.0,7376.0,234.0,False,False,False,,7648.0,-20.0,0.43572984749455923,False,0.0,False,False,Early,7866.714285714285,8067.714285714285,7866.714285714285,8067.714285714285,204.1181963844458,275.8869413285171,0.025947071289358796,False,False,False,False,0.6502295527971433,2023,4,16,0.025947071289358796,-451.0,1.0934579439252337
2023-04-19,239.0,367.0,224.0,7356.0,229.0,False,False,False,,7723.0,-5.0,-0.27114967462038564,False,0.0,False,False,Early,7814.571428571428,8017.928571428572,7814.571428571428,8017.928571428572,183.77509546803805,270.25613613917903,0.023516976861472458,False,False,False,False,0.6566060193844584,2023,4,16,0.023516976861472458,-354.0,1.0223214285714286
2023-04-20,113.0,280.0,237.0,7490.0,320.0,False,False,False,,7770.0,-83.0,1.8216421968461072,False,0.0,False,False,Early,7780.428571428572,7973.142857142857,7780.428571428572,7973.142857142857,162.61596594723696,254.0732350941503,0.020900643769727313,False,False,False,False,0.6606019384458426,2023,4,16,0.020900643769727313,-240.0,1.350210970464135
2023-04-21,,280.0,0.0,7490.0,0.0,False,False,False,,7770.0,0.0,0.0,False,0.0,False,False,Early,7746.285714285715,7928.357142857143,7746.285714285715,7928.357142857143,128.04128798388345,227.48173456442046,0.01652937842813485,False,False,False,False,0.6606019384458426,2023,4,16,0.01652937842813485,-240.0,
2023-04-22,,280.0,0.0,7490.0,0.0,False,False,False,,7770.0,0.0,0.0,False,0.0,False,False,Early,7712.142857142857,7883.571428571428,7712.142857142857,7883.571428571428,60.209159246272584,186.07141486152207,0.007807059641083784,False,False,False,False,0.6606019384458426,2023,4,16,0.007807059641083784,-240.0,
2023-04-23,196.0,306.0,187.0,7534.0,266.0,False,False,False,,7840.0,-79.0,0.5874499332443328,False,0.0,False,False,Early,7737.428571428572,7864.285714285715,7737.428571428572,7864.285714285715,72.11993978287818,174.42539889653898,0.009320918327981743,False,False,False,False,0.66655330726067,2023,4,16,0.009320918327981743,-239.0,1.4224598930481283
2023-04-24,236.0,330.0,222.0,7796.0,213.0,False,False,False,,8126.0,9.0,3.47756835678259,True,1.0,False,False,Early,7806.714285714285,7871.214285714285,7806.714285714285,7871.214285714285,152.36656926167214,183.1784243977227,0.019517374875687686,False,False,False,False,0.6908688998469648,2023,4,17,0.019517374875687686,-178.0,0.9594594594594594
2023-04-25,81.0,230.0,242.0,8017.0,202.0,True,False,False,,8247.0,40.0,2.834787070292455,True,2.0,False,False,Early,7892.285714285715,7879.5,7892.285714285715,7879.5,206.84028805313903,197.86776858839588,0.026207906751112717,False,False,False,False,0.7011562659411664,2023,4,17,0.026207906751112717,-118.0,0.8347107438016529
2023-04-26,118.0,245.0,160.0,8117.0,256.0,False,False,False,,8362.0,-96.0,1.2473493825620574,False,2.0,True,False,Early,7983.571428571428,7899.071428571428,7983.571428571428,7899.071428571428,255.06199059761954,230.87507920474994,0.03194835705794644,False,False,False,False,0.710933514708383,2023,4,17,0.03194835705794644,-209.0,1.6
2023-04-27,218.0,283.0,208.0,8159.0,310.0,False,False,False,,8442.0,-102.0,0.5174325489712972,False,2.0,True,False,Early,8079.571428571428,7930.0,8079.571428571428,7930.0,285.8821768624631,272.0630583013898,0.03538333430056831,False,False,False,False,0.7177350790681857,2023,4,17,0.03538333430056831,-228.0,1.4903846153846154
2023-04-28,,283.0,0.0,8159.0,0.0,False,False,False,,8442.0,0.0,0.0,False,2.0,True,False,Early,8175.571428571428,7960.928571428572,8175.571428571428,7960.928571428572,277.3023963971842,304.42239488167195,0.03391841155323856,False,False,False,False,0.7177350790681857,2023,4,17,0.03391841155323856,-228.0,
2023-04-29,,283.0,0.0,8159.0,0.0,False,False,False,,8442.0,0.0,0.0,False,2.0,True,False,Early,8271.57142857143,7991.857142857143,8271.57142857143,7991.857142857143,224.85688570204283,330.55614143040987,0.027184300787798134,False,False,False,False,0.7177350790681857,2023,4,17,0.027184300787798134,-228.0,
2023-04-30,132.0,243.0,183.0,8352.0,293.0,False,False,False,,8595.0,-110.0,2.3654859664174577,False,2.0,True,False,Early,8379.42857142857,8058.428571428572,8379.42857142857,8058.428571428572,152.9072236606966,352.36185820953773,0.01824792971946393,False,False,False,False,0.7307430709063084,2023,4,17,0.01824792971946393,-259.0,1.6010928961748634
2023-05-01,224.0,315.0,152.0,8492.0,237.0,False,False,False,,8807.0,-85.0,1.676245210727978,False,1.0,True,False,Early,8476.714285714286,8141.714285714285,8476.714285714286,8141.714285714285,179.17562546816586,382.6091455281205,0.021137391143420815,False,False,False,False,0.7487672164597857,2023,5,18,0.021137391143420815,-353.0,1.5592105263157894
2023-05-02,167.0,326.0,213.0,8654.0,245.0,False,False,False,,8980.0,-32.0,1.9076778144135664,False,0.0,True,True,Early,8581.42857142857,8236.857142857143,8581.42857142857,8236.857142857143,229.63584007646332,414.66443470183793,0.026759628442404586,True,False,False,False,0.7634755993878592,2023,5,18,0.026759628442404586,-425.0,1.1502347417840375
2023-05-03,209.0,353.0,232.0,8704.0,267.0,False,False,False,,9057.0,-35.0,0.5777675063554533,False,0.0,True,True,Early,8680.714285714286,8332.142857142857,8680.714285714286,8332.142857142857,266.2741158316158,439.9982267696565,0.03067421724382968,True,False,False,False,0.7700221050841694,2023,5,18,0.03067421724382968,-364.0,1.1508620689655173
2023-05-04,153.0,253.0,286.0,8790.0,332.0,True,False,False,,9043.0,-46.0,0.9880514705882248,False,0.0,True,True,Early,8766.57142857143,8423.07142857143,8766.57142857143,8423.07142857143,273.2757198282039,446.38211714348284,0.031172473988811834,True,False,False,False,0.7688318313212039,2023,5,18,0.031172473988811834,-308.0,1.1608391608391608
2023-05-05,,253.0,0.0,8790.0,0.0,False,False,False,,9043.0,0.0,0.0,False,0.0,True,True,Early,8852.42857142857,8514.0,8852.42857142857,8514.0,247.50209234325564,432.5592889553325,0.02795866584476882,True,False,False,False,0.7688318313212039,2023,5,18,0.02795866584476882,-308.0,
2023-05-06,,253.0,0.0,8790.0,0.0,False,False,False,,9043.0,0.0,0.0,False,0.0,True,True,Early,8938.285714285714,8604.92857142857,8938.285714285714,8604.92857142857,175.02829703196088,396.4215829499908,0.019581864199330747,True,False,False,False,0.7688318313212039,2023,5,18,0.019581864199330747,-308.0,
2023-05-07,180.0,337.0,219.0,8485.0,375.0,False,False,False,,8822.0,-156.0,-3.469852104664395,False,0.0,True,True,Early,8970.714285714286,8675.07142857143,8970.714285714286,8675.07142857143,109.63988672881895,332.3662169923524,0.012221979570057053,True,False,False,False,0.7500425097772487,2023,5,18,0.012221979570057053,-354.0,1.7123287671232876
2023-05-08,133.0,287.0,189.0,8590.0,261.0,False,False,False,,8877.0,-72.0,1.2374779021803173,False,0.0,True,True,Early,8980.714285714286,8728.714285714286,8980.714285714286,8728.714285714286,94.34460642722608,295.4897964062807,0.010505245287371073,True,False,False,False,0.7547185852746131,2023,5,19,0.010505245287371073,-341.0,1.380952380952381
2023-05-09,187.0,310.0,247.0,8606.0,250.0,False,False,False,,8916.0,-3.0,0.1862630966239731,False,0.0,True,True,Early,8971.57142857143,8776.5,8971.57142857143,8776.5,97.47453880008456,264.0139128035713,0.010864823356325406,True,True,False,False,0.758034347900017,2023,5,19,0.010864823356325406,-312.0,1.0121457489878543
2023-05-10,168.0,285.0,210.0,8681.0,304.0,False,False,False,,8966.0,-94.0,0.8714850104578176,False,0.0,True,True,Early,8958.57142857143,8819.642857142857,8958.57142857143,8819.642857142857,89.96083804053809,239.25930803946216,0.010041873166700153,True,True,False,False,0.7622853256248937,2023,5,19,0.010041873166700153,-371.0,1.4476190476190476
2023-05-11,269.0,412.0,204.0,8672.0,392.0,False,False,False,,9084.0,-188.0,-0.10367469185578182,False,0.0,True,True,Early,8964.42857142857,8865.5,8964.42857142857,8865.5,97.40098757690232,222.2291783099458,0.010865275661556251,True,True,False,False,0.7723176330556027,2023,5,19,0.010865275661556251,-513.0,1.9215686274509804
2023-05-12,,412.0,0.0,8672.0,0.0,False,False,False,,9084.0,0.0,0.0,False,0.0,True,True,Early,8970.285714285714,8911.357142857143,8970.285714285714,8911.357142857143,103.92740140072907,192.3468850172269,0.011585740377836405,True,True,False,False,0.7723176330556027,2023,5,19,0.011585740377836405,-513.0,
2023-05-13,,412.0,0.0,8672.0,0.0,False,False,False,,9084.0,0.0,0.0,False,0.0,True,True,Early,8976.142857142857,8957.214285714286,8976.142857142857,8957.214285714286,109.70327945787676,141.70238506839675,0.012221650346237444,True,True,False,False,0.7723176330556027,2023,5,19,0.012221650346237444,-513.0,
2023-05-14,100.0,255.0,236.0,8445.0,288.0,False,False,False,,8700.0,-52.0,-2.617619926199266,False,0.0,True,True,Early,8958.714285714286,8964.714285714286,8958.714285714286,8964.714285714286,142.93205178886583,122.53943074748783,0.015954527316133706,True,True,False,False,0.7396701241285496,2023,5,19,0.015954527316133706,-409.0,1.2203389830508475
2023-05-15,205.0,294.0,177.0,8571.0,277.0,False,False,False,,8865.0,-100.0,1.492007104795734,False,0.0,True,True,Early,8957.0,8968.857142857143,8957.0,8968.857142857143,144.14229081016992,117.68135408342047,0.016092697422146914,True,True,False,False,0.7536983506206427,2023,5,20,0.016092697422146914,-437.0,1.5649717514124293
2023-05-16,161.0,304.0,211.0,8572.0,272.0,False,False,False,,8876.0,-61.0,0.01166725002916813,False,0.0,True,True,Early,8951.285714285714,8961.42857142857,8951.285714285714,8961.42857142857,146.80680534376364,120.17981033931225,0.016400638972954334,True,True,False,False,0.7546335657201156,2023,5,20,0.016400638972954334,-495.0,1.2890995260663507
2023-05-17,57.0,162.0,193.0,8569.0,307.0,True,False,False,,8731.0,-114.0,-0.03499766682221184,False,0.0,True,True,Early,8917.714285714286,8938.142857142857,8917.714285714286,8938.142857142857,168.19305800748302,131.305197707711,0.018860556934069926,True,True,False,False,0.7423057303179731,2023,5,20,0.018860556934069926,-515.0,1.5906735751295338
2023-05-18,80.0,122.0,152.0,8474.0,351.0,True,False,False,,8596.0,-199.0,-1.1086474501108667,False,0.0,True,True,Early,8848.0,8906.214285714286,8848.0,8906.214285714286,187.77735042687559,155.89156910714337,0.021222575771572737,True,True,False,False,0.730828090460806,2023,5,20,0.021222575771572737,-526.0,2.3092105263157894
2023-05-19,,122.0,0.0,8474.0,0.0,False,False,False,,8596.0,0.0,0.0,False,0.0,True,True,Early,8778.285714285714,8874.285714285714,8778.285714285714,8874.285714285714,175.7599824436052,170.78525813316017,0.020022130534846316,True,True,False,False,0.730828090460806,2023,5,20,0.020022130534846316,-526.0,
2023-05-20,,122.0,0.0,8474.0,0.0,False,False,False,,8596.0,0.0,0.0,False,0.0,True,True,Early,8708.57142857143,8842.357142857143,8708.57142857143,8842.357142857143,123.21777082720186,178.43016610380036,0.014149022240656381,True,True,False,False,0.730828090460806,2023,5,20,0.014149022240656381,-526.0,
2023-05-21,107.0,170.0,133.0,7826.0,343.0,False,False,False,,7996.0,-210.0,-7.646919990559353,False,0.0,False,False,Early,8608.0,8783.357142857143,8608.0,8783.357142857143,296.6417592540543,288.3717171512363,0.03446117091706021,False,False,False,False,0.6798163577622853,2023,5,20,0.03446117091706021,-684.0,2.5789473684210527
2023-05-22,99.0,156.0,139.0,7848.0,240.0,False,False,False,,8004.0,-101.0,0.28111423460259743,False,0.0,False,False,Early,8485.0,8721.0,8485.0,8721.0,346.6126560489993,353.5803684073566,0.04085004785492037,False,False,False,False,0.6804965141982656,2023,5,21,0.04085004785492037,-685.0,1.7266187050359711
2023-05-23,25.0,66.0,94.0,7788.0,246.0,True,False,False,,7854.0,-152.0,-0.7645259938837912,False,0.0,False,False,Early,8339.0,8645.142857142857,8339.0,8645.142857142857,368.9873529901493,416.79654825510187,0.04424839345127105,False,False,False,False,0.6677435810236354,2023,5,21,0.04424839345127105,-776.0,2.617021276595745
2023-05-24,35.0,70.0,53.0,7709.0,276.0,False,False,False,,7779.0,-223.0,-1.0143810991268598,False,0.0,False,False,Early,8203.0,8560.357142857143,8203.0,8560.357142857143,375.80447043643875,464.5067867588795,0.04581305259495779,False,False,False,False,0.6613671144363203,2023,5,21,0.04581305259495779,-885.0,5.2075471698113205
2023-05-25,43.0,73.0,64.0,7546.0,408.0,False,False,False,,7619.0,-344.0,-2.114411726553378,False,0.0,False,False,Early,8063.428571428572,8455.714285714286,8063.428571428572,8455.714285714286,386.78583959899527,501.0462021643316,0.04796791292596143,False,False,False,False,0.6477639857167149,2023,5,21,0.04796791292596143,-1030.0,6.375
2023-05-26,,73.0,0.0,7546.0,0.0,False,False,False,,7619.0,0.0,0.0,False,0.0,False,False,Early,7923.857142857143,8351.07142857143,7923.857142857143,8351.07142857143,335.44568788974664,512.5847718686649,0.04233363649067421,False,False,False,False,0.6477639857167149,2023,5,21,0.04233363649067421,-1030.0,
2023-05-27,,73.0,0.0,7546.0,0.0,False,False,False,,7619.0,0.0,0.0,False,0.0,False,False,Early,7784.285714285715,8246.42857142857,7784.285714285715,8246.42857142857,173.1778606767884,500.85338162990587,0.02224711001537014,False,False,False,False,0.6477639857167149,2023,5,21,0.02224711001537014,-1030.0,
2023-05-28,,73.0,0.0,7546.0,0.0,False,False,False,,7619.0,0.0,0.0,False,0.0,False,False,Early,7730.428571428572,8169.214285714285,7730.428571428572,8169.214285714285,153.91324086739323,508.81267197745484,0.019910052779771082,False,False,False,False,0.6477639857167149,2023,5,21,0.019910052779771082,-820.0,
2023-05-29,41.0,60.0,71.0,6996.0,207.0,True,False,False,,7056.0,-136.0,-7.288629737609331,False,0.0,False,False,Early,7595.0,8040.0,7595.0,8040.0,256.17767271958064,546.8056890143542,0.033729779159918455,False,False,False,False,0.599897976534603,2023,5,22,0.033729779159918455,-855.0,2.915492957746479
2023-05-30,65.0,83.0,65.0,7046.0,168.0,False,False,False,,7129.0,-103.0,0.7146941109205329,False,0.0,False,False,Early,7491.428571428572,7915.214285714285,7491.428571428572,7915.214285714285,279.50781571834665,540.6533339141894,0.03731034916148792,False,False,False,False,0.606104404012923,2023,5,22,0.03731034916148792,-806.0,2.5846153846153848
2023-05-31,38.0,80.0,82.0,7053.0,210.0,True,False,False,,7133.0,-128.0,0.09934714731762995,False,0.0,False,False,Early,7399.142857142857,7801.071428571428,7399.142857142857,7801.071428571428,275.34973432073565,523.5919527332643,0.0372137340279791,False,False,False,False,0.6064444822309131,2023,5,22,0.0372137340279791,-711.0,2.5609756097560976
2023-06-01,56.0,82.0,68.0,7002.0,287.0,False,False,False,,7084.0,-219.0,-0.7230965546575874,False,0.0,False,False,Early,7322.714285714285,7693.071428571428,7322.714285714285,7693.071428571428,278.38625102890654,502.52553923399455,0.03801681182235989,False,False,False,False,0.602278524060534,2023,6,22,0.03801681182235989,-586.0,4.220588235294118
